Timestamp,Value
2023/12/24 7:00,-0.414180623
2023/12/24 8:00,0.149006473
2023/12/24 9:00,-0.25610691
2023/12/24 10:00,-0.261974254
2023/12/24 11:00,0.61749169
2023/12/24 12:00,0.449866336
2023/12/24 13:00,0.492678208
2023/12/24 14:00,-1.127609217
2023/12/24 15:00,0.298915743
2023/12/24 16:00,0.099235014
2023/12/24 17:00,0.209670451
2023/12/24 18:00,0.589841876
2023/12/24 19:00,0.934499437
2023/12/24 20:00,-0.413543084
2023/12/24 21:00,-0.410549372
2023/12/24 22:00,-0.253216919
2023/12/24 23:00,-0.821910969
2023/12/25 0:00,-0.992656422
2023/12/25 1:00,0.399651262
2023/12/25 2:00,-0.242659749
2023/12/25 3:00,-0.93392275
2023/12/25 4:00,0.02770502
2023/12/25 5:00,0.137022832
2023/12/25 6:00,-0.385348047
2023/12/25 7:00,-0.300517032
2023/12/25 8:00,0.491281924
2023/12/25 9:00,0.032956492
2023/12/25 10:00,0.041787999
2023/12/25 11:00,0.669722787
2023/12/25 12:00,0.697421783
2023/12/25 13:00,0.057291566
2023/12/25 14:00,0.27846704
2023/12/25 15:00,0.744809743
2023/12/25 16:00,-0.22576475
2023/12/25 17:00,0.137012109
2023/12/25 18:00,-0.197340565
2023/12/25 19:00,0.153066717
2023/12/25 20:00,-0.415841285
2023/12/25 21:00,0.004037687
2023/12/25 22:00,-0.990793324
2023/12/25 23:00,0.032110434
2023/12/26 0:00,-0.024142658
2023/12/26 1:00,0.726641134
2023/12/26 2:00,0.098306373
2023/12/26 3:00,0.266480981
2023/12/26 4:00,0.789806127
2023/12/26 5:00,0.020782063
2023/12/26 6:00,-0.400431888
2023/12/26 7:00,0.663423207
2023/12/26 8:00,-1.12336669
2023/12/26 9:00,0.296705399
2023/12/26 10:00,0.270774862
2023/12/26 11:00,0.420415349
2023/12/26 12:00,-0.044191235
2023/12/26 13:00,-0.230931306
2023/12/26 14:00,-0.670309596
2023/12/26 15:00,1.03119391
2023/12/26 16:00,0.121837887
2023/12/26 17:00,0.269091698
2023/12/26 18:00,-0.325041348
2023/12/26 19:00,-0.081292153
2023/12/26 20:00,0.169882778
2023/12/26 21:00,0.969519679
2023/12/26 22:00,-0.251886746
2023/12/26 23:00,-0.529885087
2023/12/27 0:00,-0.086232275
2023/12/27 1:00,-0.479558676
2023/12/27 2:00,-0.414032642
2023/12/27 3:00,0.417133884
2023/12/27 4:00,0.187701383
2023/12/27 5:00,0.074774825
2023/12/27 6:00,0.360121424
2023/12/27 7:00,0.500630416
2023/12/27 8:00,0.355181132
2023/12/27 9:00,-0.740572242
2023/12/27 10:00,0.516170792
2023/12/27 11:00,0.401540828
2023/12/27 12:00,0.041868665
2023/12/27 13:00,0.345646715
2023/12/27 14:00,0.837532531
2023/12/27 15:00,0.279824951
2023/12/27 16:00,0.156174497
2023/12/27 17:00,0.639004007
2023/12/27 18:00,0.843517218
2023/12/27 19:00,-0.831695998
2023/12/27 20:00,0.522823489
2023/12/27 21:00,-0.360397295
2023/12/27 22:00,0.415104778
2023/12/27 23:00,-0.691467502
2023/12/28 0:00,0.341419254
2023/12/28 1:00,-0.501013124
2023/12/28 2:00,0.322417675
2023/12/28 3:00,-0.592372398
2023/12/28 4:00,-0.592439843
2023/12/28 5:00,-0.640601166
2023/12/28 6:00,0.178713482
2023/12/28 7:00,-0.064160784
2023/12/28 8:00,0.779766871
2023/12/28 9:00,0.11439996
2023/12/28 10:00,0.197120732
2023/12/28 11:00,-0.558593323
2023/12/28 12:00,0.415732413
2023/12/28 13:00,0.228976477
2023/12/28 14:00,-0.565605347
2023/12/28 15:00,-0.355226385
2023/12/28 16:00,0.726927142
2023/12/28 17:00,-0.144636302
2023/12/28 18:00,-0.236324956
2023/12/28 19:00,0.017998919
2023/12/28 20:00,-0.560001805
2023/12/28 21:00,0.244107854
2023/12/28 22:00,-1.151228501
2023/12/28 23:00,-0.398064365
2023/12/29 0:00,0.096870361
2023/12/29 1:00,0.071775704
2023/12/29 2:00,-0.785375197
2023/12/29 3:00,-0.612876759
2023/12/29 4:00,-0.00049576
2023/12/29 5:00,0.811687448
2023/12/29 6:00,1.154665275
2023/12/29 7:00,0.248314514
2023/12/29 8:00,-0.822752689
2023/12/29 9:00,-0.515494834
2023/12/29 10:00,-0.122860905
2023/12/29 11:00,-0.775716529
2023/12/29 12:00,0.272869622
2023/12/29 13:00,-0.349087477
2023/12/29 14:00,1.383584067
2023/12/29 15:00,0.242456288
2023/12/29 16:00,-0.171083206
2023/12/29 17:00,-0.777753865
2023/12/29 18:00,0.283724252
2023/12/29 19:00,-0.242263969
2023/12/29 20:00,0.329149344
2023/12/29 21:00,-0.017585953
2023/12/29 22:00,0.508782941
2023/12/29 23:00,0.681562168
2023/12/30 0:00,0.115385091
2023/12/30 1:00,0.863980371
2023/12/30 2:00,0.863095194
2023/12/30 3:00,-0.926476654
2023/12/30 4:00,-0.019945471
2023/12/30 5:00,0.108881784
2023/12/30 6:00,0.607154796
2023/12/30 7:00,-0.153022719
2023/12/30 8:00,0.082588828
2023/12/30 9:00,-0.447941737
2023/12/30 10:00,0.288806578
2023/12/30 11:00,0.518221198
2023/12/30 12:00,-0.828001819
2023/12/30 13:00,0.125295731
2023/12/30 14:00,0.511432777
2023/12/30 15:00,0.09266834
2023/12/30 16:00,-0.726261313
2023/12/30 17:00,0.488202883
2023/12/30 18:00,0.711234679
2023/12/30 19:00,1.256314024
2023/12/30 20:00,-1.489275208
2023/12/30 21:00,-0.878831539
2023/12/30 22:00,-0.327163543
2023/12/30 23:00,-0.504454979
2023/12/31 0:00,0.360111453
2023/12/31 1:00,0.831154435
2023/12/31 2:00,0.062216156
2023/12/31 3:00,-0.636210609
2023/12/31 4:00,-0.292477446
2023/12/31 5:00,-0.159979559
2023/12/31 6:00,1.134825357
2023/12/31 7:00,0.451178798
2023/12/31 8:00,0.176680299
2023/12/31 9:00,-0.246740545
2023/12/31 10:00,0.648081576
2023/12/31 11:00,0.908209172
2023/12/31 12:00,-0.579396882
2023/12/31 13:00,-0.481361155
2023/12/31 14:00,0.247977049
2023/12/31 15:00,0.1401014
2023/12/31 16:00,-0.504034058
2023/12/31 17:00,-0.617109167
2023/12/31 18:00,-0.754569364
2023/12/31 19:00,-0.254832833
2023/12/31 20:00,-0.885362643
2023/12/31 21:00,0.227139577
2023/12/31 22:00,-0.453940874
2023/12/31 23:00,0.151079527
2024/1/1 0:00,0.603419415
2024/1/1 1:00,-0.273770883
2024/1/1 2:00,0.486937472
2024/1/1 3:00,0.336317724
2024/1/1 4:00,0.435389965
2024/1/1 5:00,-0.295186525
2024/1/1 6:00,0.623968499
2024/1/1 7:00,0.00048623
2024/1/1 8:00,-0.414686297
2024/1/1 9:00,1.096886869
2024/1/1 10:00,-0.25969652
2024/1/1 11:00,-0.421984377
2024/1/1 12:00,0.477538647
2024/1/1 13:00,-0.308751653
2024/1/1 14:00,0.038145977
2024/1/1 15:00,0.246487754
2024/1/1 16:00,-0.395713924
2024/1/1 17:00,0.180674006
2024/1/1 18:00,-0.611043965
2024/1/1 19:00,0.058942921
2024/1/1 20:00,0.178909882
2024/1/1 21:00,-0.612534374
2024/1/1 22:00,0.264807163
2024/1/1 23:00,-0.330178341
2024/1/2 0:00,0.098282333
2024/1/2 1:00,1.027540321
2024/1/2 2:00,-0.316079248
2024/1/2 3:00,0.70458102
2024/1/2 4:00,-0.583900822
2024/1/2 5:00,0.382311267
2024/1/2 6:00,0.121546228
2024/1/2 7:00,0.261776454
2024/1/2 8:00,1.511555546
2024/1/2 9:00,-0.182174489
2024/1/2 10:00,0.558783254
2024/1/2 11:00,0.08212691
2024/1/2 12:00,0.026813144
2024/1/2 13:00,-0.356133495
2024/1/2 14:00,-0.418725984
2024/1/2 15:00,1.60034099
2024/1/2 16:00,0.719981471
2024/1/2 17:00,-0.429471845
2024/1/2 18:00,-0.262849547
2024/1/2 19:00,-0.726716844
2024/1/2 20:00,0.137811985
2024/1/2 21:00,0.036624153
2024/1/2 22:00,1.238440173
2024/1/2 23:00,-0.486877256
2024/1/3 0:00,-0.750629167
2024/1/3 1:00,0.762174619
2024/1/3 2:00,-0.085954981
2024/1/3 3:00,0.209404969
2024/1/3 4:00,-0.506497484
2024/1/3 5:00,0.567863437
2024/1/3 6:00,-0.143777408
2024/1/3 7:00,-0.507410356
2024/1/3 8:00,0.79111988
2024/1/3 9:00,-0.522495276
2024/1/3 10:00,0.396283777
2024/1/3 11:00,-0.571962199
2024/1/3 12:00,-0.332140251
2024/1/3 13:00,-0.588316195
2024/1/3 14:00,-0.203987679
2024/1/3 15:00,0.217580265
2024/1/3 16:00,-0.088149024
2024/1/3 17:00,-0.137153049
2024/1/3 18:00,0.483163135
2024/1/3 19:00,-0.489192196
2024/1/3 20:00,-0.570404503
2024/1/3 21:00,-0.602047152
2024/1/3 22:00,0.378066053
2024/1/3 23:00,-0.652585949
2024/1/4 0:00,0.328215055
2024/1/4 1:00,-0.32170884
2024/1/4 2:00,0.414794635
2024/1/4 3:00,-0.135596965
2024/1/4 4:00,-0.13916784
2024/1/4 5:00,0.124302866
2024/1/4 6:00,-0.220603094
2024/1/4 7:00,-0.172611038
2024/1/4 8:00,-0.306075673
2024/1/4 9:00,-0.264881665
2024/1/4 10:00,0.548465874
2024/1/4 11:00,0.336251694
2024/1/4 12:00,0.348811779
2024/1/4 13:00,-0.093450485
2024/1/4 14:00,-1.097988869
2024/1/4 15:00,-0.156810614
2024/1/4 16:00,0.000670109
2024/1/4 17:00,0.232377187
2024/1/4 18:00,0.465168363
2024/1/4 19:00,0.342886057
2024/1/4 20:00,0.147530926
2024/1/4 21:00,-0.040994543
2024/1/4 22:00,0.464383182
2024/1/4 23:00,-0.310019645
2024/1/5 0:00,-0.136181957
2024/1/5 1:00,-0.285857299
2024/1/5 2:00,0.2506742
2024/1/5 3:00,-0.41064305
2024/1/5 4:00,0.4230204
2024/1/5 5:00,0.900132004
2024/1/5 6:00,-0.165360285
2024/1/5 7:00,-0.484458522
2024/1/5 8:00,0.140296647
2024/1/5 9:00,0.401648412
2024/1/5 10:00,-1.45108336
2024/1/5 11:00,0.206760169
2024/1/5 12:00,-0.398808337
2024/1/5 13:00,-0.487126328
2024/1/5 14:00,0.28411578
2024/1/5 15:00,-0.153391899
2024/1/5 16:00,0.461407276
2024/1/5 17:00,0.328766267
2024/1/5 18:00,-0.699495502
2024/1/5 19:00,-0.083852524
2024/1/5 20:00,0.055993669
2024/1/5 21:00,-0.676595496
2024/1/5 22:00,0.682143136
2024/1/5 23:00,-0.582548714
2024/1/6 0:00,-0.150622099
2024/1/6 1:00,-0.125228516
2024/1/6 2:00,0.115049007
2024/1/6 3:00,0.040609682
2024/1/6 4:00,0.591538255
2024/1/6 5:00,-0.334995194
2024/1/6 6:00,-0.052495263
2024/1/6 7:00,0.081458362
2024/1/6 8:00,0.109121348
2024/1/6 9:00,0.444777101
2024/1/6 10:00,-0.492434283
2024/1/6 11:00,0.12448406
2024/1/6 12:00,0.442244019
2024/1/6 13:00,-0.070286077
2024/1/6 14:00,0.467978529
2024/1/6 15:00,-0.665806869
2024/1/6 16:00,-0.265621316
2024/1/6 17:00,0.886798732
2024/1/6 18:00,0.233008086
2024/1/6 19:00,0.56590564
2024/1/6 20:00,-0.370884284
2024/1/6 21:00,-0.847983421
2024/1/6 22:00,0.17472563
2024/1/6 23:00,0.570719918
2024/1/7 0:00,-0.098880244
2024/1/7 1:00,0.746978375
2024/1/7 2:00,-0.039657607
2024/1/7 3:00,-0.248053915
2024/1/7 4:00,0.331359456
2024/1/7 5:00,1.067800945
2024/1/7 6:00,0.109683378
2024/1/7 7:00,0.026493441
2024/1/7 8:00,0.28580416
2024/1/7 9:00,0.269358784
2024/1/7 10:00,0.11293413
2024/1/7 11:00,-0.528798736
2024/1/7 12:00,0.265813216
2024/1/7 13:00,-1.761681547
2024/1/7 14:00,-0.949593846
2024/1/7 15:00,0.417758398
2024/1/7 16:00,0.35260417
2024/1/7 17:00,0.248059301
2024/1/7 18:00,-0.612659909
2024/1/7 19:00,0.152746231
2024/1/7 20:00,-0.263754729
2024/1/7 21:00,-0.572547745
2024/1/7 22:00,-0.491920385
2024/1/7 23:00,1.060061792
2024/1/8 0:00,-0.271827264
2024/1/8 1:00,-0.019925395
2024/1/8 2:00,0.167369764
2024/1/8 3:00,0.775791718
2024/1/8 4:00,0.62652238
2024/1/8 5:00,0.96860631
2024/1/8 6:00,1.000262042
2024/1/8 7:00,0.35226303
2024/1/8 8:00,-0.314655159
2024/1/8 9:00,-0.092396754
2024/1/8 10:00,-0.151207346
2024/1/8 11:00,0.641609637
2024/1/8 12:00,0.614577953
2024/1/8 13:00,0.112047018
2024/1/8 14:00,-0.99863967
2024/1/8 15:00,-0.279738358
2024/1/8 16:00,-0.000907156
2024/1/8 17:00,0.556158705
2024/1/8 18:00,-0.255808827
2024/1/8 19:00,0.00209355
2024/1/8 20:00,-0.606921516
2024/1/8 21:00,-0.220478349
2024/1/8 22:00,-0.564508015
2024/1/8 23:00,-0.194201502
2024/1/9 0:00,0.416880231
2024/1/9 1:00,0.52442781
2024/1/9 2:00,-0.895896785
2024/1/9 3:00,-0.123299806
2024/1/9 4:00,0.309776122
2024/1/9 5:00,0.472966483
2024/1/9 6:00,0.682985609
2024/1/9 7:00,-0.426729075
2024/1/9 8:00,-0.812374693
2024/1/9 9:00,0.086717842
2024/1/9 10:00,-1.327672133
2024/1/9 11:00,0.264978622
2024/1/9 12:00,-0.094013077
2024/1/9 13:00,0.875604885
2024/1/9 14:00,-0.537101498
2024/1/9 15:00,0.308851389
2024/1/9 16:00,0.25665088
2024/1/9 17:00,-0.822949569
2024/1/9 18:00,0.209738209
2024/1/9 19:00,0.173841132
2024/1/9 20:00,0.250212595
2024/1/9 21:00,-0.269462455
2024/1/9 22:00,-0.187076847
2024/1/9 23:00,-0.386862389
2024/1/10 0:00,0.208843449
2024/1/10 1:00,0.069457534
2024/1/10 2:00,0.91757444
2024/1/10 3:00,0.02745351
2024/1/10 4:00,0.141495989
2024/1/10 5:00,-0.401043906
2024/1/10 6:00,-1.20725927
2024/1/10 7:00,-0.9073979
2024/1/10 8:00,0.528018478
2024/1/10 9:00,-0.121867097
2024/1/10 10:00,-0.198923747
2024/1/10 11:00,-0.184257124
2024/1/10 12:00,0.358360246
2024/1/10 13:00,-0.318872469
2024/1/10 14:00,0.026712227
2024/1/10 15:00,-0.125114744
2024/1/10 16:00,-0.326880128
2024/1/10 17:00,-0.843736786
2024/1/10 18:00,-0.119025577
2024/1/10 19:00,0.613070325
2024/1/10 20:00,0.721601061
2024/1/10 21:00,-0.771550628
2024/1/10 22:00,-0.151259965
2024/1/10 23:00,0.876271705
2024/1/11 0:00,0.286716805
2024/1/11 1:00,-0.496602627
2024/1/11 2:00,0.254860124
2024/1/11 3:00,0.033297102
2024/1/11 4:00,0.068351433
2024/1/11 5:00,-0.002812575
2024/1/11 6:00,0.270425718
2024/1/11 7:00,0.035702494
2024/1/11 8:00,0.62834143
2024/1/11 9:00,0.504116867
2024/1/11 10:00,-0.420287546
2024/1/11 11:00,0.41506593
2024/1/11 12:00,0.010154075
2024/1/11 13:00,-0.222465925
2024/1/11 14:00,0.045434558
2024/1/11 15:00,-0.175144243
2024/1/11 16:00,0.403677226
2024/1/11 17:00,0.904107333
2024/1/11 18:00,-0.081095323
2024/1/11 19:00,0.68472324
2024/1/11 20:00,-0.082528995
2024/1/11 21:00,0.366090913
2024/1/11 22:00,-0.240666835
2024/1/11 23:00,0.085766708
2024/1/12 0:00,0.243315369
2024/1/12 1:00,-0.795955797
2024/1/12 2:00,-1.490918572
2024/1/12 3:00,-0.006273819
2024/1/12 4:00,-0.316192721
2024/1/12 5:00,0.411600548
2024/1/12 6:00,0.096322485
2024/1/12 7:00,-0.159729341
2024/1/12 8:00,-0.564524756
2024/1/12 9:00,-0.650710922
2024/1/12 10:00,-0.080721081
2024/1/12 11:00,-1.243209168
2024/1/12 12:00,0.522067494
2024/1/12 13:00,-0.878468583
2024/1/12 14:00,-0.444300118
2024/1/12 15:00,-0.527963548
2024/1/12 16:00,-0.044529382
2024/1/12 17:00,-0.683075158
2024/1/12 18:00,0.010643725
2024/1/12 19:00,-0.096449258
2024/1/12 20:00,-0.575917489
2024/1/12 21:00,-0.435690752
2024/1/12 22:00,0.353066582
2024/1/12 23:00,-0.457670983
2024/1/13 0:00,0.469192572
2024/1/13 1:00,0.447205591
2024/1/13 2:00,0.471557455
2024/1/13 3:00,0.119753545
2024/1/13 4:00,-0.375316355
2024/1/13 5:00,0.28213178
2024/1/13 6:00,-0.546738413
2024/1/13 7:00,0.113784405
2024/1/13 8:00,-0.002606352
2024/1/13 9:00,0.42724714
2024/1/13 10:00,-0.735593069
2024/1/13 11:00,0.799336947
2024/1/13 12:00,-0.332318356
2024/1/13 13:00,0.412545807
2024/1/13 14:00,-0.157322056
2024/1/13 15:00,-0.760496999
2024/1/13 16:00,0.15639602
2024/1/13 17:00,1.123411723
2024/1/13 18:00,0.042774138
2024/1/13 19:00,0.192519382
2024/1/13 20:00,-0.339365251
2024/1/13 21:00,-0.580249852
2024/1/13 22:00,0.102331595
2024/1/13 23:00,0.23005855
2024/1/14 0:00,0.547832067
2024/1/14 1:00,-0.468481657
2024/1/14 2:00,0.270037084
2024/1/14 3:00,0.081288311
2024/1/14 4:00,-0.982537406
2024/1/14 5:00,-0.872129219
2024/1/14 6:00,0.170605191
2024/1/14 7:00,-1.260504045
2024/1/14 8:00,-0.226602281
2024/1/14 9:00,0.665375057
2024/1/14 10:00,0.146124769
2024/1/14 11:00,0.157418329
2024/1/14 12:00,0.197373929
2024/1/14 13:00,0.467209739
2024/1/14 14:00,-0.545426452
2024/1/14 15:00,-0.5324115
2024/1/14 16:00,0.212999529
2024/1/14 17:00,0.102602126
2024/1/14 18:00,-0.471343604
2024/1/14 19:00,0.48680098
2024/1/14 20:00,-0.628596111
2024/1/14 21:00,0.207830482
2024/1/14 22:00,0.178894059
2024/1/14 23:00,-0.280914251
2024/1/15 0:00,-0.742801988
2024/1/15 1:00,1.484694262
2024/1/15 2:00,-0.002409359
2024/1/15 3:00,-0.045559693
2024/1/15 4:00,0.267410213
2024/1/15 5:00,0.320703313
2024/1/15 6:00,0.101394635
2024/1/15 7:00,-0.169964237
2024/1/15 8:00,-0.252046005
2024/1/15 9:00,1.050750829
2024/1/15 10:00,0.03786556
2024/1/15 11:00,1.472050897
2024/1/15 12:00,-0.394975726
2024/1/15 13:00,-0.748101115
2024/1/15 14:00,0.30769593
2024/1/15 15:00,-0.389487027
2024/1/15 16:00,-0.352114248
2024/1/15 17:00,-0.32620731
2024/1/15 18:00,-0.558773432
2024/1/15 19:00,0.579316037
2024/1/15 20:00,0.342323876
2024/1/15 21:00,-0.287706195
2024/1/15 22:00,0.686309163
2024/1/15 23:00,0.371497664
2024/1/16 0:00,-0.264674715
2024/1/16 1:00,0.045350902
2024/1/16 2:00,-0.076578695
2024/1/16 3:00,-1.103280896
2024/1/16 4:00,0.701686343
2024/1/16 5:00,0.177772811
2024/1/16 6:00,0.423781701
2024/1/16 7:00,-0.697563098
2024/1/16 8:00,0.30731325
2024/1/16 9:00,0.381971135
2024/1/16 10:00,0.632239876
2024/1/16 11:00,-1.247706674
2024/1/16 12:00,-0.670545652
2024/1/16 13:00,-0.115704583
2024/1/16 14:00,0.54553295
2024/1/16 15:00,0.629791132
2024/1/16 16:00,0.424382382
2024/1/16 17:00,0.086203557
2024/1/16 18:00,-0.499259596
2024/1/16 19:00,0.151413042
2024/1/16 20:00,-0.133899443
2024/1/16 21:00,-0.376533229
2024/1/16 22:00,-0.82782911
2024/1/16 23:00,-0.135088428
2024/1/17 0:00,-0.097619662
2024/1/17 1:00,0.211823098
2024/1/17 2:00,0.119951369
2024/1/17 3:00,-0.045043194
2024/1/17 4:00,0.152126451
2024/1/17 5:00,-0.34073893
2024/1/17 6:00,-1.003253412
2024/1/17 7:00,-0.445228979
2024/1/17 8:00,0.53099012
2024/1/17 9:00,0.784562627
2024/1/17 10:00,0.108043103
2024/1/17 11:00,-0.340500452
2024/1/17 12:00,0.325039469
2024/1/17 13:00,0.641754431
2024/1/17 14:00,0.125955917
2024/1/17 15:00,-0.227355381
2024/1/17 16:00,0.140599421
2024/1/17 17:00,0.684817452
2024/1/17 18:00,0.520663366
2024/1/17 19:00,-0.500747492
2024/1/17 20:00,0.358224387
2024/1/17 21:00,0.216741586
2024/1/17 22:00,0.024129237
2024/1/17 23:00,-0.275530619
2024/1/18 0:00,-0.014481393
2024/1/18 1:00,-0.188750822
2024/1/18 2:00,0.328190834
2024/1/18 3:00,-0.315929475
2024/1/18 4:00,0.154322917
2024/1/18 5:00,0.133196327
2024/1/18 6:00,0.156016332
2024/1/18 7:00,0.124460429
2024/1/18 8:00,0.49180426
2024/1/18 9:00,-0.264196061
2024/1/18 10:00,-0.135679702
2024/1/18 11:00,0.776448036
2024/1/18 12:00,-0.757761783
2024/1/18 13:00,0.087089416
2024/1/18 14:00,-0.220970434
2024/1/18 15:00,-0.105342135
2024/1/18 16:00,-1.178525649
2024/1/18 17:00,0.540071928
2024/1/18 18:00,-0.323492357
2024/1/18 19:00,-0.277446404
2024/1/18 20:00,0.186593498
2024/1/18 21:00,0.932704309
2024/1/18 22:00,0.134901777
2024/1/18 23:00,0.272673343
2024/1/19 0:00,-0.617423082
2024/1/19 1:00,-0.222012125
2024/1/19 2:00,0.018807676
2024/1/19 3:00,0.317813074
2024/1/19 4:00,0.597932007
2024/1/19 5:00,0.372422059
2024/1/19 6:00,-0.011351855
2024/1/19 7:00,0.264610419
2024/1/19 8:00,0.419476401
2024/1/19 9:00,-0.181016278
2024/1/19 10:00,1.16180459
2024/1/19 11:00,0.887624746
2024/1/19 12:00,0.512211203
2024/1/19 13:00,-0.325252676
2024/1/19 14:00,0.056080525
2024/1/19 15:00,-0.208760801
2024/1/19 16:00,-0.523042283
2024/1/19 17:00,-0.088134143
2024/1/19 18:00,0.327839025
2024/1/19 19:00,-0.18639919
2024/1/19 20:00,-0.494232031
2024/1/19 21:00,-0.418940975
2024/1/19 22:00,-0.129054619
2024/1/19 23:00,0.367377989
2024/1/20 0:00,0.305146569
2024/1/20 1:00,-0.39711021
2024/1/20 2:00,0.384959678
2024/1/20 3:00,0.311958624
2024/1/20 4:00,-0.120606187
2024/1/20 5:00,-0.26061734
2024/1/20 6:00,-0.041085707
2024/1/20 7:00,-0.011497601
2024/1/20 8:00,-0.188260279
2024/1/20 9:00,0.201324174
2024/1/20 10:00,0.474436258
2024/1/20 11:00,-0.42368415
2024/1/20 12:00,0.216025746
2024/1/20 13:00,-0.399993491
2024/1/20 14:00,-1.158135533
2024/1/20 15:00,-0.180285575
2024/1/20 16:00,0.208896847
2024/1/20 17:00,0.884499818
2024/1/20 18:00,0.117617545
2024/1/20 19:00,-0.074834044
2024/1/20 20:00,0.406103118
2024/1/20 21:00,0.431006792
2024/1/20 22:00,-0.455493636
2024/1/20 23:00,0.841077142
2024/1/21 0:00,-0.084034192
2024/1/21 1:00,-0.114740898
2024/1/21 2:00,-0.420290438
2024/1/21 3:00,0.437862588
2024/1/21 4:00,-0.350801453
2024/1/21 5:00,0.077065068
2024/1/21 6:00,0.002728485
2024/1/21 7:00,-0.778668796
2024/1/21 8:00,-0.05675337
2024/1/21 9:00,0.332507433
2024/1/21 10:00,-0.443688414
2024/1/21 11:00,0.61423914
2024/1/21 12:00,-0.152475627
2024/1/21 13:00,-0.211996836
2024/1/21 14:00,-0.487681939
2024/1/21 15:00,-0.108370746
2024/1/21 16:00,-0.080193958
2024/1/21 17:00,-0.529120613
2024/1/21 18:00,-0.182447321
2024/1/21 19:00,-0.166329422
2024/1/21 20:00,0.547541152
2024/1/21 21:00,0.43834123
2024/1/21 22:00,-0.593035467
2024/1/21 23:00,-0.052203674
2024/1/22 0:00,-0.029953528
2024/1/22 1:00,0.149671374
2024/1/22 2:00,-0.207058624
2024/1/22 3:00,-0.221913303
2024/1/22 4:00,-0.420484575
2024/1/22 5:00,-0.245360508
2024/1/22 6:00,-0.430012642
2024/1/22 7:00,-0.181145267
2024/1/22 8:00,-0.625809703
2024/1/22 9:00,-0.413019877
2024/1/22 10:00,0.534732091
2024/1/22 11:00,-0.033028323
2024/1/22 12:00,0.20046706
2024/1/22 13:00,0.355494527
2024/1/22 14:00,-0.74979519
2024/1/22 15:00,-0.073887425
2024/1/22 16:00,0.339655219
2024/1/22 17:00,-0.011543834
2024/1/22 18:00,-0.309724982
2024/1/22 19:00,-0.204270421
2024/1/22 20:00,0.72968985
2024/1/22 21:00,-0.078842324
2024/1/22 22:00,-0.288085799
2024/1/22 23:00,0.506156893
2024/1/23 0:00,-0.321967579
2024/1/23 1:00,-0.706545969
2024/1/23 2:00,-0.221563904
2024/1/23 3:00,-0.746171229
2024/1/23 4:00,1.107058895
2024/1/23 5:00,-0.374144774
2024/1/23 6:00,-0.760551188
2024/1/23 7:00,0.285589734
2024/1/23 8:00,-0.090461156
2024/1/23 9:00,-0.259315827
2024/1/23 10:00,-0.709774321
2024/1/23 11:00,1.012545635
2024/1/23 12:00,0.08649657
2024/1/23 13:00,0.212480301
2024/1/23 14:00,0.748534073
2024/1/23 15:00,-0.100119774
2024/1/23 16:00,-0.043816513
2024/1/23 17:00,0.16684403
2024/1/23 18:00,-0.084170918
2024/1/23 19:00,-0.158888204
2024/1/23 20:00,-0.068831088
2024/1/23 21:00,-0.827185017
2024/1/23 22:00,0.705840124
2024/1/23 23:00,0.639596014
2024/1/24 0:00,0.069281567
2024/1/24 1:00,-0.678731013
2024/1/24 2:00,0.710399791
2024/1/24 3:00,0.252766987
2024/1/24 4:00,0.428543543
2024/1/24 5:00,0.013045571
2024/1/24 6:00,0.066324718
2024/1/24 7:00,0.422981393
2024/1/24 8:00,-0.376057508
2024/1/24 9:00,-0.039427023
2024/1/24 10:00,-0.240794942
2024/1/24 11:00,-0.857896793
2024/1/24 12:00,-0.657411614
2024/1/24 13:00,0.1454895
2024/1/24 14:00,0.652103032
2024/1/24 15:00,0.580566368
2024/1/24 16:00,-0.533248175
2024/1/24 17:00,-0.505061013
2024/1/24 18:00,-0.016580281
2024/1/24 19:00,-1.288799802
2024/1/24 20:00,0.418420701
2024/1/24 21:00,-0.191249242
2024/1/24 22:00,0.082334899
2024/1/24 23:00,-0.718464001
2024/1/25 0:00,-0.159983163
2024/1/25 1:00,-0.125667582
2024/1/25 2:00,0.001181203
2024/1/25 3:00,-0.159584779
2024/1/25 4:00,0.233791861
2024/1/25 5:00,-0.226821638
2024/1/25 6:00,-0.401615448
2024/1/25 7:00,0.245745886
2024/1/25 8:00,0.108493539
2024/1/25 9:00,0.053935807
2024/1/25 10:00,0.008323065
2024/1/25 11:00,0.252272038
2024/1/25 12:00,0.265460432
2024/1/25 13:00,-0.157972631
2024/1/25 14:00,0.088795935
2024/1/25 15:00,0.446512929
2024/1/25 16:00,0.082979513
2024/1/25 17:00,0.386713835
2024/1/25 18:00,0.125485559
2024/1/25 19:00,-0.207193639
2024/1/25 20:00,0.024847219
2024/1/25 21:00,-0.291543043
2024/1/25 22:00,0.069614953
2024/1/25 23:00,0.493621878
2024/1/26 0:00,-0.338039862
2024/1/26 1:00,0.330034372
2024/1/26 2:00,-0.568848897
2024/1/26 3:00,0.180239868
2024/1/26 4:00,-0.908152009
